,datetime,température,vent,pt_de_rosee,pression
51464,2023-10-13 14:50:00,23.3,19.0,13.9,1004.8
51465,2023-10-13 14:40:00,23.4,21.0,13.9,1004.8
51466,2023-10-13 14:30:00,23.5,19.0,13.9,1005.0
51467,2023-10-13 14:20:00,23.6,16.0,13.9,1005.0
51468,2023-10-13 14:10:00,23.7,16.0,13.9,1005.1
51469,2023-10-13 14:00:00,23.7,18.0,13.9,1005.1
51470,2023-10-13 13:50:00,23.8,16.0,13.9,1005.3
51471,2023-10-13 13:40:00,23.9,18.0,13.9,1005.4
51472,2023-10-13 13:30:00,24.0,19.0,13.9,1005.4
51473,2023-10-13 13:20:00,24.1,29.0,13.9,1005.6
51474,2023-10-13 13:10:00,24.4,19.0,13.9,1005.9
51475,2023-10-13 13:00:00,24.4,15.0,13.9,1005.4
51476,2023-10-13 12:50:00,24.1,15.0,13.9,1005.7
51477,2023-10-13 12:40:00,23.8,16.0,13.9,1006.0
51478,2023-10-13 12:30:00,23.7,23.0,13.9,1006.1
51479,2023-10-13 12:20:00,23.8,21.0,13.9,1006.2
51480,2023-10-13 12:10:00,23.8,18.0,13.3,1006.3
51481,2023-10-13 12:00:00,23.8,18.0,13.3,1006.5
51482,2023-10-13 11:50:00,24.0,24.0,13.9,1006.5
51483,2023-10-13 11:40:00,24.3,16.0,13.9,1006.6
51484,2023-10-13 11:30:00,24.0,21.0,13.3,1006.7
51485,2023-10-13 11:20:00,23.8,24.0,13.3,1006.8
51486,2023-10-13 11:10:00,23.8,15.0,13.3,1007.0
51487,2023-10-13 11:00:00,23.7,15.0,13.3,1007.0
51488,2023-10-13 10:50:00,23.2,15.0,13.9,1006.7
51489,2023-10-13 10:40:00,22.8,13.0,13.3,1006.7
51490,2023-10-13 10:30:00,22.6,15.0,13.3,1006.6
51491,2023-10-13 10:20:00,22.5,16.0,13.3,1006.9
51492,2023-10-13 10:10:00,22.2,16.0,13.3,1007.1
51493,2023-10-13 10:00:00,22.0,13.0,13.3,1007.0
51494,2023-10-13 09:50:00,21.6,13.0,13.3,1007.1
51495,2023-10-13 09:40:00,21.2,13.0,13.3,1007.5
51496,2023-10-13 09:30:00,20.8,13.0,13.3,1007.5
51497,2023-10-13 09:20:00,20.4,15.0,13.3,1007.6
51498,2023-10-13 09:10:00,20.1,13.0,12.8,1007.7
51499,2023-10-13 09:00:00,20.0,13.0,13.3,1007.7
51500,2023-10-13 08:50:00,19.8,13.0,13.3,1007.9
51501,2023-10-13 08:40:00,19.6,13.0,13.3,1008.1
51502,2023-10-13 08:30:00,19.3,11.0,13.3,1007.9
51503,2023-10-13 08:20:00,19.2,13.0,13.3,1008.0
51504,2023-10-13 08:10:00,19.1,11.0,13.3,1008.2
51505,2023-10-13 08:00:00,18.9,10.0,13.3,1008.2
51506,2023-10-13 07:50:00,18.8,11.0,13.3,1008.3
51507,2023-10-13 07:40:00,18.7,10.0,13.9,1008.2
51508,2023-10-13 07:30:00,18.4,11.0,13.9,1008.1
51509,2023-10-13 07:20:00,18.2,10.0,13.9,1008.2
51510,2023-10-13 07:10:00,18.2,13.0,13.9,1008.2
51511,2023-10-13 07:00:00,17.9,11.0,13.9,1008.1
51512,2023-10-13 06:50:00,17.9,13.0,13.9,1008.2
51513,2023-10-13 06:40:00,17.9,13.0,13.9,1008.2
51514,2023-10-13 06:30:00,17.8,13.0,13.9,1008.2
51515,2023-10-13 06:20:00,17.9,13.0,14.4,1008.2
51516,2023-10-13 06:10:00,17.9,16.0,13.9,1007.8
51517,2023-10-13 06:00:00,18.1,15.0,13.9,1007.9
51518,2023-10-13 05:50:00,18.3,10.0,14.4,1008.1
51519,2023-10-13 05:40:00,18.3,10.0,13.9,1008.4
51520,2023-10-13 05:30:00,18.3,15.0,14.4,1008.1
51521,2023-10-13 05:20:00,18.3,16.0,14.4,1007.9
51522,2023-10-13 05:10:00,18.3,13.0,14.4,1008.4
51523,2023-10-13 05:00:00,18.3,11.0,14.4,1008.5
51524,2023-10-13 04:50:00,18.4,11.0,14.4,1008.6
51525,2023-10-13 04:40:00,18.4,10.0,14.4,1008.8
51526,2023-10-13 04:30:00,18.4,10.0,14.4,1009.0
51527,2023-10-13 04:20:00,18.2,10.0,15.0,1009.2
51528,2023-10-13 04:10:00,18.2,11.0,15.6,1009.2
51529,2023-10-13 04:00:00,18.3,10.0,15.6,1009.3
51530,2023-10-13 03:50:00,18.2,11.0,15.6,1009.4
51531,2023-10-13 03:40:00,18.3,10.0,16.1,1009.6
51532,2023-10-13 03:30:00,18.3,8.0,16.1,1009.7
51533,2023-10-13 03:20:00,18.4,8.0,16.1,1009.9
51534,2023-10-13 03:10:00,18.5,8.0,16.1,1010.0
51535,2023-10-13 03:00:00,18.5,8.0,16.1,1010.0
51536,2023-10-13 02:50:00,18.5,8.0,16.1,1010.3
51537,2023-10-13 02:40:00,18.4,10.0,16.1,1010.2
51538,2023-10-13 02:30:00,18.4,11.0,16.1,1010.2
51539,2023-10-13 02:20:00,18.3,10.0,16.1,1010.5
51540,2023-10-13 02:10:00,18.4,10.0,16.1,1010.8
51541,2023-10-13 02:00:00,18.4,10.0,16.1,1010.9
51542,2023-10-13 01:50:00,18.4,8.0,16.1,1011.1
51543,2023-10-13 01:40:00,18.4,8.0,16.1,1011.2
51544,2023-10-13 01:30:00,18.4,8.0,16.1,1011.3
51545,2023-10-13 01:20:00,18.6,8.0,16.1,1011.3
51546,2023-10-13 01:10:00,18.6,6.0,16.1,1011.5
51547,2023-10-13 01:00:00,18.7,5.0,16.1,1011.7
51548,2023-10-13 00:50:00,18.6,6.0,16.1,1011.8
51549,2023-10-13 00:40:00,18.6,8.0,16.1,1011.9
51550,2023-10-13 00:30:00,18.7,8.0,16.1,1011.9
51551,2023-10-13 00:20:00,18.7,6.0,16.7,1011.9
51552,2023-10-13 00:10:00,18.8,8.0,16.1,1012.0
51553,2023-10-13 00:00:00,18.8,8.0,16.1,1012.0
51554,2023-10-12 23:50:00,18.9,8.0,16.7,1012.0
51555,2023-10-12 23:40:00,18.9,8.0,16.1,1012.2
51556,2023-10-12 23:30:00,18.9,8.0,16.7,1012.2
51557,2023-10-12 23:20:00,18.9,8.0,16.1,1012.3
51558,2023-10-12 23:10:00,18.9,10.0,16.7,1012.3
51559,2023-10-12 23:00:00,19.1,10.0,16.7,1012.5
51560,2023-10-12 22:50:00,19.0,10.0,16.7,1012.5
51561,2023-10-12 22:40:00,19.0,10.0,16.7,1012.6
51562,2023-10-12 22:30:00,19.0,11.0,16.7,1012.7
51563,2023-10-12 22:20:00,19.1,10.0,16.7,1012.7
51564,2023-10-12 22:10:00,19.1,10.0,16.7,1012.6
51565,2023-10-12 22:00:00,19.2,8.0,16.7,1012.7
51566,2023-10-12 21:50:00,19.2,8.0,16.1,1012.9
51567,2023-10-12 21:40:00,19.3,8.0,16.7,1013.1
51568,2023-10-12 21:30:00,19.4,6.0,16.7,1013.2
51569,2023-10-12 21:20:00,19.5,6.0,16.7,1013.4
51570,2023-10-12 21:10:00,19.5,6.0,16.1,1013.4
51571,2023-10-12 21:00:00,19.6,8.0,16.7,1013.4
51572,2023-10-12 20:50:00,19.7,8.0,16.7,1013.4
51573,2023-10-12 20:40:00,19.7,8.0,16.7,1013.4
51574,2023-10-12 20:30:00,19.8,6.0,16.7,1013.3
51575,2023-10-12 20:20:00,19.9,6.0,16.7,1013.5
51576,2023-10-12 20:10:00,19.9,6.0,16.7,1013.6
51577,2023-10-12 20:00:00,20.1,5.0,16.1,1013.5
51578,2023-10-12 19:50:00,20.3,8.0,16.7,1013.6
51579,2023-10-12 19:40:00,20.3,10.0,16.7,1013.6
51580,2023-10-12 19:30:00,20.4,11.0,16.7,1013.6
51581,2023-10-12 19:20:00,20.4,10.0,16.7,1013.5
51582,2023-10-12 19:10:00,20.6,10.0,16.7,1013.5
51583,2023-10-12 19:00:00,20.6,8.0,16.7,1013.5
51584,2023-10-12 18:50:00,20.7,8.0,16.1,1013.6
51585,2023-10-12 18:40:00,20.9,6.0,16.7,1013.6
51586,2023-10-12 18:30:00,21.0,5.0,16.7,1013.5
51587,2023-10-12 18:20:00,21.1,11.0,16.7,1013.6
51588,2023-10-12 18:10:00,21.2,15.0,16.7,1013.7
51589,2023-10-12 18:00:00,21.3,13.0,16.7,1013.7
51590,2023-10-12 17:50:00,21.4,13.0,16.7,1013.7
51591,2023-10-12 17:40:00,21.5,13.0,16.7,1013.7
51592,2023-10-12 17:30:00,21.6,13.0,16.7,1013.6
51593,2023-10-12 17:20:00,21.6,13.0,16.7,1013.5
51594,2023-10-12 17:10:00,21.7,11.0,16.7,1013.4
51595,2023-10-12 17:00:00,21.7,10.0,16.7,1013.3
51596,2023-10-12 16:50:00,21.7,15.0,16.7,1013.3
51597,2023-10-12 16:40:00,21.8,13.0,16.7,1013.3
51598,2023-10-12 16:30:00,21.8,11.0,16.7,1013.2
51599,2023-10-12 16:20:00,21.9,13.0,16.7,1013.3
51600,2023-10-12 16:10:00,21.9,15.0,16.7,1013.3
51601,2023-10-12 16:00:00,21.9,11.0,16.7,1013.2
51602,2023-10-12 15:50:00,21.8,15.0,16.7,1013.2
51603,2023-10-12 15:40:00,21.7,15.0,16.7,1013.2
51604,2023-10-12 15:30:00,21.7,11.0,16.7,1013.2
51605,2023-10-12 15:20:00,21.7,13.0,16.7,1013.3
51606,2023-10-12 15:10:00,21.7,13.0,16.7,1013.4
51607,2023-10-12 15:00:00,21.6,13.0,17.2,1013.3
51608,2023-10-12 14:50:00,21.4,15.0,16.7,1013.5
51609,2023-10-12 14:40:00,21.3,13.0,16.7,1013.4
51610,2023-10-12 14:30:00,21.2,13.0,16.7,1013.6
51611,2023-10-12 14:20:00,21.2,11.0,16.7,1013.7
51612,2023-10-12 14:10:00,21.1,13.0,16.7,1013.9
51613,2023-10-12 14:00:00,21.1,13.0,16.7,1014.0
51614,2023-10-12 13:50:00,21.1,11.0,16.7,1014.0
51615,2023-10-12 13:40:00,21.0,13.0,16.7,1013.9
51616,2023-10-12 13:30:00,20.9,11.0,17.2,1014.0
51617,2023-10-12 13:20:00,20.8,11.0,17.2,1014.0
51618,2023-10-12 13:10:00,20.7,11.0,16.7,1013.9
51619,2023-10-12 13:00:00,20.6,11.0,17.2,1013.9
51620,2023-10-12 12:50:00,20.6,11.0,17.2,1013.9
51621,2023-10-12 12:40:00,20.6,8.0,17.2,1013.8
51622,2023-10-12 12:30:00,20.6,13.0,16.7,1013.7
51623,2023-10-12 12:20:00,20.4,16.0,16.7,1013.7
51624,2023-10-12 12:10:00,20.4,16.0,16.7,1013.8
51625,2023-10-12 12:00:00,20.4,11.0,16.7,1013.8
51626,2023-10-12 11:50:00,20.2,6.0,16.1,1014.0
51627,2023-10-12 11:40:00,19.8,10.0,16.1,1014.1
51628,2023-10-12 11:30:00,19.5,13.0,15.6,1014.1
51629,2023-10-12 11:20:00,19.3,11.0,15.6,1014.1
51630,2023-10-12 11:10:00,18.9,10.0,15.0,1014.2
51631,2023-10-12 11:00:00,18.8,6.0,15.0,1014.3
51632,2023-10-12 10:50:00,18.5,8.0,15.0,1014.3
51633,2023-10-12 10:40:00,18.3,6.0,14.4,1014.3
51634,2023-10-12 10:30:00,18.2,8.0,14.4,1014.3
51635,2023-10-12 10:20:00,17.9,6.0,14.4,1014.3
51636,2023-10-12 10:10:00,17.7,6.0,14.4,1014.4
51637,2023-10-12 10:00:00,17.6,5.0,13.9,1014.4
51638,2023-10-12 09:50:00,17.4,6.0,13.9,1014.4
51639,2023-10-12 09:40:00,17.4,5.0,13.9,1014.3
51640,2023-10-12 09:30:00,17.3,5.0,13.9,1014.3
51641,2023-10-12 09:20:00,17.2,3.0,13.9,1014.4
51642,2023-10-12 09:10:00,16.9,5.0,13.9,1014.3
51643,2023-10-12 09:00:00,16.6,6.0,13.9,1014.3
51644,2023-10-12 08:50:00,16.4,8.0,13.9,1014.4
51645,2023-10-12 08:40:00,16.4,6.0,13.9,1014.5
51646,2023-10-12 08:30:00,16.2,5.0,13.9,1014.3
51647,2023-10-12 08:20:00,16.1,5.0,13.9,1014.4
51648,2023-10-12 08:10:00,16.0,5.0,13.9,1014.4
51649,2023-10-12 08:00:00,16.0,5.0,13.9,1014.3
51650,2023-10-12 07:50:00,15.9,5.0,13.9,1014.3
51651,2023-10-12 07:40:00,16.0,6.0,13.9,1014.3
51652,2023-10-12 07:30:00,16.1,6.0,13.3,1014.2
51653,2023-10-12 07:20:00,16.2,6.0,13.3,1014.3
51654,2023-10-12 07:10:00,16.6,8.0,13.3,1014.1
51655,2023-10-12 07:00:00,17.2,8.0,12.8,1014.4
51656,2023-10-12 06:50:00,17.4,11.0,12.8,1014.0
51657,2023-10-12 06:40:00,17.7,10.0,12.8,1013.9
51658,2023-10-12 06:30:00,17.8,10.0,12.8,1014.2
51659,2023-10-12 06:20:00,17.8,10.0,12.2,1013.4
51660,2023-10-12 06:10:00,17.8,8.0,12.2,1013.2
51661,2023-10-12 06:00:00,17.8,5.0,12.2,1013.1
51662,2023-10-12 05:50:00,17.9,3.0,12.2,1012.8
51663,2023-10-12 05:40:00,17.9,3.0,12.2,1012.6
51664,2023-10-12 05:30:00,18.1,6.0,12.2,1012.8
51665,2023-10-12 05:20:00,18.2,6.0,12.2,1012.7
51666,2023-10-12 05:10:00,18.3,8.0,12.2,1012.8
51667,2023-10-12 05:00:00,18.3,8.0,12.2,1012.8
51668,2023-10-12 04:50:00,18.3,10.0,12.2,1012.8
51669,2023-10-12 04:40:00,18.4,8.0,12.2,1012.7
51670,2023-10-12 04:30:00,18.4,10.0,11.7,1012.8
51671,2023-10-12 04:20:00,18.4,10.0,11.7,1012.6
51672,2023-10-12 04:10:00,18.4,10.0,11.7,1012.6
51673,2023-10-12 04:00:00,18.5,10.0,11.7,1012.6
51674,2023-10-12 03:50:00,18.6,8.0,11.7,1012.8
51675,2023-10-12 03:40:00,18.7,5.0,11.7,1012.8
51676,2023-10-12 03:30:00,18.8,6.0,11.7,1012.7
51677,2023-10-12 03:20:00,18.8,6.0,11.7,1012.6
51678,2023-10-12 03:10:00,18.8,8.0,11.7,1012.6
51679,2023-10-12 03:00:00,18.8,10.0,11.7,1012.6
51680,2023-10-12 02:50:00,18.8,10.0,11.1,1012.7
51681,2023-10-12 02:40:00,18.8,10.0,11.1,1012.8
51682,2023-10-12 02:30:00,18.9,8.0,11.1,1012.8
51683,2023-10-12 02:20:00,18.9,6.0,11.1,1012.7
51684,2023-10-12 02:10:00,18.9,5.0,11.7,1012.7
51685,2023-10-12 02:00:00,18.9,3.0,11.1,1012.7
51686,2023-10-12 01:50:00,18.8,3.0,11.1,1012.6
51687,2023-10-12 01:40:00,18.4,5.0,11.1,1012.6
51688,2023-10-12 01:30:00,18.6,3.0,11.1,1012.6
51689,2023-10-12 01:20:00,18.7,5.0,11.1,1012.5
51690,2023-10-12 01:10:00,18.5,2.0,11.1,1012.6
51691,2023-10-12 01:00:00,19.1,2.0,11.1,1012.8
51692,2023-10-12 00:50:00,19.7,3.0,11.1,1012.9
51693,2023-10-12 00:40:00,19.8,5.0,11.7,1012.8
51694,2023-10-12 00:30:00,19.8,10.0,11.1,1012.9
51695,2023-10-12 00:20:00,19.9,10.0,11.1,1013.0
51696,2023-10-12 00:10:00,19.9,8.0,11.1,1012.9
51697,2023-10-12 00:00:00,19.9,6.0,11.1,1013.1
51698,2023-10-11 23:50:00,19.9,6.0,11.1,1013.1
51699,2023-10-11 23:40:00,19.8,5.0,11.1,1013.1
51700,2023-10-11 23:30:00,19.8,5.0,11.1,1013.1
51701,2023-10-11 23:20:00,19.9,6.0,11.1,1013.0
51702,2023-10-11 23:10:00,20.1,5.0,11.1,1012.8
51703,2023-10-11 23:00:00,20.1,6.0,11.1,1013.0
51704,2023-10-11 22:50:00,20.1,5.0,11.1,1013.0
51705,2023-10-11 22:40:00,20.2,5.0,10.6,1013.2
51706,2023-10-11 22:30:00,20.2,5.0,10.6,1013.1
51707,2023-10-11 22:20:00,20.3,6.0,11.1,1013.3
51708,2023-10-11 22:10:00,20.4,6.0,10.6,1013.1
51709,2023-10-11 22:00:00,20.4,8.0,10.6,1013.3
51710,2023-10-11 21:50:00,20.4,6.0,10.6,1013.3
51711,2023-10-11 21:40:00,20.4,6.0,10.6,1013.2
51712,2023-10-11 21:30:00,20.6,8.0,10.6,1013.3
51713,2023-10-11 21:20:00,20.6,8.0,10.6,1013.2
51714,2023-10-11 21:10:00,20.6,8.0,10.6,1013.0
51715,2023-10-11 21:00:00,20.7,8.0,10.6,1013.1
51716,2023-10-11 20:50:00,20.8,8.0,10.6,1013.0
51717,2023-10-11 20:40:00,21.2,10.0,10.6,1013.0
51718,2023-10-11 20:30:00,21.6,11.0,10.6,1013.0
51719,2023-10-11 20:20:00,21.9,16.0,10.6,1013.0
51720,2023-10-11 20:10:00,22.0,15.0,10.6,1013.1
51721,2023-10-11 20:00:00,22.2,23.0,10.6,1013.2
51722,2023-10-11 19:50:00,22.2,26.0,10.6,1013.2
51723,2023-10-11 19:40:00,22.2,21.0,10.0,1013.1
51724,2023-10-11 19:30:00,22.3,24.0,10.0,1013.1
51725,2023-10-11 19:20:00,22.1,19.0,10.0,1013.3
51726,2023-10-11 19:10:00,22.1,18.0,10.0,1013.2
51727,2023-10-11 19:00:00,22.1,16.0,10.0,1013.4
51728,2023-10-11 18:50:00,22.1,15.0,10.0,1013.4
51729,2023-10-11 18:40:00,22.2,15.0,10.0,1013.5
51730,2023-10-11 18:30:00,22.3,13.0,10.0,1013.5
51731,2023-10-11 18:20:00,22.3,10.0,10.0,1013.6
51732,2023-10-11 18:10:00,22.4,8.0,10.0,1013.4
51733,2023-10-11 18:00:00,22.6,6.0,9.4,1013.5
51734,2023-10-11 17:50:00,22.7,10.0,9.4,1013.4
51735,2023-10-11 17:40:00,22.8,8.0,9.4,1013.4
51736,2023-10-11 17:30:00,22.9,10.0,9.4,1013.2
51737,2023-10-11 17:20:00,23.1,10.0,8.9,1013.2
51738,2023-10-11 17:10:00,23.3,8.0,9.4,1013.2
51739,2023-10-11 17:00:00,23.4,13.0,9.4,1013.3
51740,2023-10-11 16:50:00,23.6,13.0,9.4,1013.3
51741,2023-10-11 16:40:00,23.8,13.0,9.4,1013.3
51742,2023-10-11 16:30:00,23.9,16.0,9.4,1013.2
51743,2023-10-11 16:20:00,24.1,19.0,9.4,1013.2
51744,2023-10-11 16:10:00,24.2,23.0,9.4,1013.1
51745,2023-10-11 16:00:00,24.3,21.0,10.0,1013.1
51746,2023-10-11 15:50:00,24.4,23.0,9.4,1013.1
51747,2023-10-11 15:40:00,24.4,15.0,10.0,1013.0
51748,2023-10-11 15:30:00,24.5,18.0,10.0,1013.1
51749,2023-10-11 15:20:00,24.5,26.0,10.0,1013.3
51750,2023-10-11 15:10:00,24.5,26.0,10.0,1013.2
51751,2023-10-11 15:00:00,24.6,24.0,9.4,1013.3
51752,2023-10-11 14:50:00,24.8,16.0,10.6,1013.2
51753,2023-10-11 14:40:00,24.8,16.0,10.0,1013.1
51754,2023-10-11 14:30:00,24.8,11.0,10.6,1013.1
51755,2023-10-11 14:20:00,24.7,10.0,10.6,1013.3
51756,2023-10-11 14:10:00,24.8,11.0,10.6,1013.5
51757,2023-10-11 14:00:00,24.8,10.0,10.6,1013.6
51758,2023-10-11 13:50:00,24.7,13.0,10.6,1013.7
51759,2023-10-11 13:40:00,24.8,11.0,10.6,1013.9
51760,2023-10-11 13:30:00,24.7,15.0,11.1,1013.9
51761,2023-10-11 13:20:00,24.5,13.0,10.6,1014.0
51762,2023-10-11 13:10:00,24.3,10.0,11.1,1013.9
51763,2023-10-11 13:00:00,24.3,10.0,11.7,1014.2
51764,2023-10-11 12:50:00,24.0,10.0,11.7,1014.3
51765,2023-10-11 12:40:00,23.8,10.0,11.1,1014.2
51766,2023-10-11 12:30:00,23.8,10.0,11.7,1014.4
51767,2023-10-11 12:20:00,23.8,11.0,11.7,1014.5
51768,2023-10-11 12:10:00,23.8,10.0,11.7,1014.5
51769,2023-10-11 12:00:00,23.3,11.0,11.7,1014.8
51770,2023-10-11 11:50:00,23.4,8.0,11.7,1015.1
51771,2023-10-11 11:40:00,23.1,8.0,11.7,1015.3
51772,2023-10-11 11:30:00,23.1,8.0,11.1,1015.3
51773,2023-10-11 11:20:00,22.9,10.0,11.7,1015.4
51774,2023-10-11 11:10:00,22.6,11.0,11.1,1015.4
51775,2023-10-11 11:00:00,22.4,13.0,10.6,1015.6
51776,2023-10-11 10:50:00,22.3,10.0,10.6,1015.8
51777,2023-10-11 10:40:00,22.2,10.0,11.1,1015.9
51778,2023-10-11 10:30:00,21.9,8.0,10.6,1015.8
51779,2023-10-11 10:20:00,21.7,6.0,10.6,1016.0
51780,2023-10-11 10:10:00,21.4,6.0,10.6,1016.1
51781,2023-10-11 10:00:00,20.9,6.0,10.0,1016.1
51782,2023-10-11 09:50:00,20.7,6.0,10.0,1016.1
51783,2023-10-11 09:40:00,20.3,6.0,10.0,1016.1
51784,2023-10-11 09:30:00,19.7,6.0,9.4,1016.2
51785,2023-10-11 09:20:00,19.2,6.0,9.4,1016.1
51786,2023-10-11 09:10:00,18.7,6.0,9.4,1016.2
51787,2023-10-11 09:00:00,18.2,6.0,9.4,1016.2
51788,2023-10-11 08:50:00,17.8,6.0,9.4,1016.2
51789,2023-10-11 08:40:00,17.3,8.0,9.4,1016.1
51790,2023-10-11 08:30:00,16.9,8.0,9.4,1016.0
51791,2023-10-11 08:20:00,16.7,6.0,9.4,1016.4
51792,2023-10-11 08:10:00,16.7,6.0,10.0,1016.4
51793,2023-10-11 08:00:00,16.4,5.0,10.0,1016.4
51794,2023-10-11 07:50:00,16.2,6.0,10.0,1016.4
51795,2023-10-11 07:40:00,16.1,5.0,10.0,1016.3
51796,2023-10-11 07:30:00,16.3,5.0,10.0,1016.3
51797,2023-10-11 07:20:00,16.2,5.0,10.0,1016.3
51798,2023-10-11 07:10:00,15.9,3.0,10.0,1016.2
51799,2023-10-11 07:00:00,15.7,5.0,9.4,1016.3
51800,2023-10-11 06:50:00,15.6,5.0,9.4,1016.1
51801,2023-10-11 06:40:00,15.4,3.0,9.4,1016.1
51802,2023-10-11 06:30:00,15.8,3.0,9.4,1016.2
51803,2023-10-11 06:20:00,15.8,3.0,9.4,1016.1
51804,2023-10-11 06:10:00,15.6,3.0,9.4,1015.9
51805,2023-10-11 06:00:00,15.6,3.0,9.4,1015.8
51806,2023-10-11 05:50:00,15.7,2.0,9.4,1015.7
51807,2023-10-11 05:40:00,15.9,2.0,9.4,1015.7
51808,2023-10-11 05:30:00,15.7,2.0,9.4,1015.7
51809,2023-10-11 05:20:00,15.8,2.0,9.4,1015.6
51810,2023-10-11 05:10:00,15.8,3.0,9.4,1015.8
51811,2023-10-11 05:00:00,15.8,5.0,9.4,1015.8
51812,2023-10-11 04:50:00,16.1,5.0,9.4,1015.5
51813,2023-10-11 04:40:00,16.4,5.0,10.0,1015.5
51814,2023-10-11 04:20:00,16.8,3.0,10.0,1015.4
51815,2023-10-11 04:10:00,16.8,5.0,10.0,1015.4
51816,2023-10-11 04:00:00,16.6,5.0,10.0,1015.4
51817,2023-10-11 03:50:00,16.4,5.0,10.0,1015.5
51818,2023-10-11 03:40:00,16.5,5.0,10.0,1015.6
51819,2023-10-11 03:30:00,16.6,5.0,10.0,1015.6
51820,2023-10-11 03:20:00,16.8,3.0,10.0,1015.7
51821,2023-10-11 03:10:00,17.2,2.0,10.0,1015.8
51822,2023-10-11 03:00:00,17.3,2.0,10.0,1015.8
51823,2023-10-11 02:50:00,17.3,2.0,10.0,1015.7
51824,2023-10-11 02:40:00,17.8,2.0,10.0,1015.7
51825,2023-10-11 02:30:00,17.7,2.0,10.0,1015.7
51826,2023-10-11 02:20:00,17.7,2.0,10.0,1015.8
51827,2023-10-11 02:10:00,17.9,2.0,10.0,1015.8
51828,2023-10-11 02:00:00,18.0,3.0,10.6,1015.8
51829,2023-10-11 01:50:00,18.2,2.0,10.6,1016.0
51830,2023-10-11 01:40:00,18.4,2.0,10.0,1016.1
51831,2023-10-11 01:30:00,18.6,2.0,10.6,1016.1
51832,2023-10-11 01:20:00,18.5,2.0,10.6,1016.4
51833,2023-10-11 01:10:00,18.9,3.0,10.6,1016.4
51834,2023-10-11 01:00:00,19.6,6.0,10.0,1016.5
51835,2023-10-11 00:50:00,19.5,3.0,10.6,1016.7
51836,2023-10-11 00:40:00,19.4,3.0,11.1,1016.8
51837,2023-10-11 00:30:00,19.6,3.0,10.6,1016.7
51838,2023-10-11 00:20:00,19.6,6.0,10.6,1016.7
51839,2023-10-11 00:10:00,19.1,5.0,10.6,1016.6
51840,2023-10-11 00:00:00,19.1,3.0,11.1,1016.6
51841,2023-10-10 23:50:00,19.2,3.0,11.1,1016.6
51842,2023-10-10 23:40:00,19.1,2.0,11.1,1016.5
51843,2023-10-10 23:30:00,18.8,3.0,11.1,1016.4
51844,2023-10-10 23:20:00,18.8,6.0,11.1,1016.5
51845,2023-10-10 23:10:00,19.0,3.0,11.1,1016.6
51846,2023-10-10 23:00:00,19.4,3.0,11.1,1016.7
51847,2023-10-10 22:50:00,19.4,3.0,11.1,1016.7
51848,2023-10-10 22:40:00,19.6,3.0,11.1,1016.7
51849,2023-10-10 22:30:00,19.7,6.0,11.1,1016.7
51850,2023-10-10 22:20:00,19.9,6.0,11.1,1016.7
51851,2023-10-10 22:10:00,20.4,3.0,11.1,1016.8
51852,2023-10-10 22:00:00,20.8,3.0,10.6,1016.8
51853,2023-10-10 21:50:00,21.3,5.0,11.1,1016.9
51854,2023-10-10 21:40:00,21.6,3.0,10.6,1017.0
51855,2023-10-10 21:30:00,21.6,0.0,10.6,1017.0
51856,2023-10-10 21:20:00,21.6,2.0,10.6,1017.0
51857,2023-10-10 21:10:00,21.7,5.0,10.6,1017.0
51858,2023-10-10 21:00:00,21.8,6.0,10.6,1017.0
51859,2023-10-10 20:50:00,22.1,8.0,10.6,1016.9
51860,2023-10-10 20:40:00,22.2,8.0,11.1,1016.9
51861,2023-10-10 20:30:00,22.3,8.0,11.1,1016.9
51862,2023-10-10 20:20:00,22.4,5.0,10.6,1016.8
51863,2023-10-10 20:10:00,22.6,5.0,11.1,1016.9
51864,2023-10-10 20:00:00,22.4,3.0,10.6,1017.0
51865,2023-10-10 19:50:00,22.7,6.0,11.1,1016.8
51866,2023-10-10 19:40:00,22.8,8.0,11.1,1016.8
51867,2023-10-10 19:30:00,23.1,8.0,11.1,1016.7
51868,2023-10-10 19:20:00,23.2,10.0,11.1,1016.7
51869,2023-10-10 19:10:00,23.4,8.0,11.1,1016.7
51870,2023-10-10 19:00:00,23.6,10.0,11.1,1016.7
51871,2023-10-10 18:50:00,23.7,8.0,11.1,1016.8
51872,2023-10-10 18:40:00,23.8,8.0,10.6,1016.8
51873,2023-10-10 18:30:00,23.9,8.0,11.1,1016.9
51874,2023-10-10 18:20:00,24.1,5.0,11.1,1016.8
51875,2023-10-10 18:10:00,24.3,5.0,11.1,1016.8
51876,2023-10-10 18:00:00,24.4,3.0,11.1,1016.8
51877,2023-10-10 17:50:00,24.7,5.0,11.1,1016.7
51878,2023-10-10 17:40:00,25.1,5.0,11.1,1016.6
51879,2023-10-10 17:30:00,25.2,3.0,11.1,1016.7
51880,2023-10-10 17:20:00,25.3,5.0,10.6,1016.7
51881,2023-10-10 17:10:00,25.6,6.0,11.1,1016.7
51882,2023-10-10 17:00:00,25.8,5.0,10.6,1016.7
51883,2023-10-10 16:50:00,26.0,10.0,10.6,1016.7
51884,2023-10-10 16:40:00,26.1,11.0,10.6,1016.7
51885,2023-10-10 16:30:00,26.3,8.0,10.6,1016.7
51886,2023-10-10 16:20:00,26.5,10.0,10.0,1016.6
